Catalog_No.,Canon_Plate,Year_(t=0@0AD),Month,Date,Days_from_the_last_eclipse,TDGE_from_00:00,DT_(s),Luna_Num,Saros_Num,Eclipse_Type,Gamma,Eclipse_Magnitude,Latitude,Longitude,Sun_Alt,Sun_Az,path_width,Total_Central_Duration_(s)
9307,466,1911,10,22,177,15182,13,-1091,132,A,0.3224,0.965,6.3,121.4,71,206,133,227
9308,466,1912,4,17,178,41662,14,-1085,137,H,0.528,1.0003,38.4,-11.3,58,146,,60
9309,466,1912,10,10,176,48974,14,-1079,142,T,-0.4149,1.0229,-28.1,-40.1,65,32,85,
9310,466,1913,4,6,178,63187,15,-1073,147,P,1.3147,0.4244,61.2,175.7,,77,,
9311,466,1913,8,31,147,75132,15,-1068,114,P,1.4512,0.1513,61.5,-26.8,,288,,
9312,466,1913,9,30,30,17149,15,-1067,152,P,-1.1005,0.8252,-61,11.6,,95,,
9313,466,1914,2,25,148,781,16,-1062,119,A,-0.9416,0.9248,-62.1,-113.3,19,287,839,335
9314,466,1914,8,21,177,45267,17,-1056,124,T,0.7655,1.0328,54.5,27.1,40,227,170,134
9315,466,1915,2,14,177,16400,17,-1050,129,A,-0.2024,0.9789,-24,120.7,78,333,77,
9316,466,1915,8,10,177,82345,18,-1044,134,A,0.0124,0.9853,16.4,-161.4,89,200,52,
9317,466,1916,2,3,177,57621,18,-1038,139,T,0.4987,1.028,11.1,-67.7,60,158,108,156
9318,466,1916,7,30,178,7570,19,-1032,144,A,-0.7709,0.9447,-29,132.4,39,22,313,384
9319,466,1916,12,24,147,74782,19,-1027,111,P,-1.5321,0.0114,-65.7,32.1,,195,,
9320,466,1917,1,23,30,26911,19,-1026,149,P,1.1508,0.7254,63.2,25.6,,138,,
9321,467,1917,6,19,147,47781,20,-1021,116,P,1.2857,0.4729,66.2,150.1,,350,,
9322,467,1917,7,19,30,9762,20,-1020,154,Pb,-1.5101,0.0863,-63.7,101.8,,36,,
9323,467,1917,12,14,148,34040,20,-1015,121,A,-0.9157,0.9791,-88,124.8,23,271,189,77
9324,467,1918,6,8,176,79663,20,-1009,126,T,0.4658,1.0292,50.9,-152,62,180,112,143
9325,467,1918,12,3,178,55322,21,-1003,131,A,-0.2387,0.9383,-36.1,-53.7,76,3,236,426
9326,467,1919,5,29,177,47335,21,-997,136,T,-0.2955,1.0719,4.4,-16.7,73,356,244,411
9327,467,1919,11,22,177,54852,21,-991,141,A,0.4549,0.9198,6.9,-48.9,63,186,341,697
9328,467,1920,5,18,178,22495,21,-985,146,P,-1.0239,0.9734,-69.1,107.7,,339,,
9329,467,1920,11,10,176,57135,22,-979,151,P,1.1287,0.742,69.9,-29.8,,211,,
9330,467,1921,4,8,149,33301,22,-974,118,A,0.8869,0.9753,64.5,5.6,27,139,192,110
9331,467,1921,10,1,176,45358,22,-968,123,T,-0.9383,1.0293,-66.1,-56.1,20,48,291,112
9332,467,1922,3,28,178,47126,23,-962,128,A,0.1711,0.9381,12.3,-18,80,162,233,470
9333,467,1922,9,21,177,16831,23,-956,133,T,-0.213,1.0678,-10.7,104.5,78,18,226,359
9334,467,1923,3,17,177,45898,23,-950,138,A,-0.5438,0.931,-33,2.4,57,339,305,471
9335,467,1923,9,10,177,74849,23,-944,143,T,0.5149,1.043,34.7,-121.8,59,201,167,217
9336,467,1924,3,5,177,56660,24,-938,148,P,-1.2232,0.5819,-71.9,55.6,,250,,
9337,467,1924,7,31,148,71900,24,-933,115,P,-1.4459,0.192,-69.6,-146,,27,,
9338,467,1924,8,30,30,30180,24,-932,153,P,1.3123,0.4245,71.5,172.9,,300,,
9339,467,1925,1,24,147,53643,24,-927,120,T,0.8661,1.0304,40.5,-49.6,30,170,206,152
9340,467,1925,7,20,177,78522,24,-921,125,A,-0.7193,0.9436,-25.3,-150,44,6,300,435
9341,468,1926,1,14,178,23818,24,-915,130,T,0.1973,1.043,-10.1,82.3,79,176,147,251
9342,468,1926,7,9,176,83162,24,-909,135,A,0.0538,0.968,25.6,-165.1,87,181,115,231
9343,468,1927,1,3,178,73373,24,-903,140,A,-0.4956,0.9995,-52.8,-124.8,60,0,,120
9344,468,1927,6,29,177,23007,24,-897,145,T,0.8163,1.0128,78.1,73.8,35,167,77,
9345,468,1927,12,24,178,14381,24,-891,150,P,-1.2416,0.549,-66.1,-47.7,,169,,
9346,468,1928,5,19,147,48260,24,-886,117,T-,-1.0048,1.014,-63.3,22.5,,319,,
9347,468,1928,6,17,29,73648,24,-885,155,Pb,1.5107,0.0375,65.6,70.6,,16,,
9348,468,1928,11,12,148,35304,24,-880,122,P,1.0861,0.8078,62.6,81.1,,229,,
9349,468,1929,5,9,178,22234,24,-874,127,T,-0.2887,1.0562,1.6,92.7,73,339,193,307
9350,468,1929,11,1,176,43510,24,-868,132,A,0.3514,0.9649,4.5,3.1,69,204,134,234
9351,468,1930,4,28,178,68614,24,-862,137,H,0.473,1.0003,39.4,-121.2,62,149,,60
9352,468,1930,10,21,176,78233,24,-856,142,T,-0.3804,1.023,-30.5,-161.1,67,31,84,
9353,468,1931,4,18,179,2735,24,-850,147,P,1.2643,0.5107,61.5,58.9,,68,,
9354,468,1931,9,12,147,16885,24,-845,114,Pe,1.506,0.0471,61.2,-152.8,,280,,
9355,468,1931,10,11,29,46540,24,-844,152,P,-1.0607,0.9005,-61.2,-119.5,,104,,
9356,468,1932,3,7,148,28550,24,-839,119,A,-0.9673,0.9277,-60.7,134.4,14,285,1083,
9357,468,1932,8,31,177,72221,24,-833,124,T,0.8307,1.0257,54.5,-79.5,34,232,155,105
9358,468,1933,2,24,177,45999,24,-827,129,A,-0.2191,0.9841,-20.8,-2.1,77,331,58,
9359,468,1933,8,21,178,20951,24,-821,134,A,0.0869,0.9801,16.9,95.9,85,206,71,
9360,468,1934,2,14,177,2321,24,-815,139,T,0.4868,1.0321,13.2,161.7,61,155,123,173
9361,469,1934,8,10,177,31068,24,-809,144,A,-0.689,0.9436,-24.5,34.6,46,25,280,393
9362,469,1935,1,5,148,20146,24,-804,111,Pe,-1.5381,0.0013,-64.7,-110.2,,205,,
9363,469,1935,2,3,29,58580,24,-803,149,P,1.1438,0.739,62.5,-115.4,,128,,
9364,469,1935,6,30,147,71986,24,-798,116,P,1.3623,0.3375,65.2,39.1,,340,,
9365,469,1935,7,30,30,33388,24,-797,154,P,-1.4259,0.2315,-62.9,-5.9,,45,,
9366,469,1935,12,25,148,64792,24,-792,121,A,-0.9228,0.9752,-83.5,9.4,22,258,234,90
9367,469,1936,6,19,177,19231,24,-786,126,T,0.5389,1.0329,56.1,104.7,57,188,132,151
9368,469,1936,12,13,177,84492,24,-780,131,A,-0.2493,0.9349,-37.8,-172.6,75,357,251,445
9369,469,1937,6,8,177,74462,24,-774,136,T,-0.2253,1.0751,9.9,-130.5,77,0,250,424
9370,469,1937,12,2,177,83145,24,-768,141,A,0.4389,0.9184,4,-167.8,64,182,344,720
9371,469,1938,5,29,178,49819,24,-762,146,T,-0.9607,1.0552,-52.7,-22,16,354,675,245
9372,469,1938,11,21,176,85945,24,-756,151,P,1.1077,0.7781,68.9,-162,,198,,
9373,469,1939,4,19,149,60353,24,-751,118,A,0.9388,0.9731,73.1,-129.1,20,118,285,109
9374,469,1939,10,12,176,74423,24,-745,123,T,-0.9737,1.0266,-72.8,155.1,12,74,418,92
9375,469,1940,4,7,178,73281,24,-739,128,A,0.219,0.9394,19.2,-128.5,77,163,230,450
9376,469,1940,10,1,177,45846,25,-733,133,T,-0.2573,1.0645,-17.5,-18.2,75,18,218,335
9377,469,1941,3,27,177,72488,25,-727,138,A,-0.5025,0.9355,-26.2,-110.9,60,341,276,461
9378,469,1941,9,21,178,16443,25,-721,143,T,0.4649,1.0379,27.3,119.1,62,200,143,202
9379,469,1942,3,16,176,85027,25,-715,148,P,-1.1908,0.6393,-72.2,-76.8,,264,,
9380,469,1942,8,12,149,9912,26,-710,115,Pe,-1.5244,0.0561,-70.4,99.9,,39,,
9381,470,1942,9,10,29,56372,26,-709,153,P,1.2571,0.523,71.9,50,,286,,
9382,470,1943,2,4,147,85090,26,-704,120,T,0.8734,1.0331,43.6,175.1,29,165,229,159
9383,470,1943,8,1,178,15373,26,-698,125,A,-0.8041,0.9409,-34.8,108.6,36,11,367,419
9384,470,1944,1,25,177,55602,26,-692,130,T,0.2025,1.0428,-7.6,-50.2,78,172,146,249
9385,470,1944,7,20,177,20593,27,-686,135,A,-0.0314,0.97,19,95.7,88,6,108,222
9386,470,1945,1,14,178,18103,27,-680,140,A,-0.4937,0.997,-51.1,110.3,60,354,12,
9387,470,1945,7,9,176,48466,27,-674,145,T,0.7356,1.018,70,-17.2,42,184,92,
9388,470,1946,1,3,178,44171,27,-668,150,P,-1.2392,0.5529,-67.1,177.6,,180,,
9389,470,1946,5,30,147,75624,28,-663,117,P,-1.0711,0.8865,-64.1,-101,,328,,
9390,470,1946,6,29,30,13918,28,-662,155,P,1.4361,0.1802,66.6,-50.8,,6,,
9391,470,1946,11,23,147,63432,28,-657,122,P,1.105,0.7758,63.4,-45.3,,219,,
9392,470,1947,5,20,178,49667,28,-651,127,T,-0.3528,1.0557,0.2,-21.4,69,343,196,313
9393,470,1947,11,12,176,72337,28,-645,132,A,0.3743,0.965,3,-117.4,68,200,135,239
9394,470,1948,5,9,179,8764,28,-639,137,A,0.4133,0.9999,39.8,131.2,65,153,,
9395,470,1948,11,1,176,21558,29,-633,142,T,-0.3517,1.0231,-33.1,76.2,69,28,84,
9396,470,1949,4,28,178,28133,29,-627,147,P,1.2068,0.6092,61.9,-55.7,,59,,
9397,470,1949,10,21,176,76381,29,-621,152,P,-1.027,0.9638,-61.5,107.5,,113,,
9398,470,1950,3,18,148,55921,29,-616,119,A-,-0.9988,0.962,-60.9,40.9,,268,,
9399,470,1950,9,12,178,13127,29,-610,124,T,0.8903,1.0182,54.8,172.3,27,236,134,74
9400,470,1951,3,7,176,75220,30,-604,129,A,-0.242,0.9896,-17.7,-123.5,76,330,38,
9401,471,1951,9,1,178,46311,30,-598,134,A,0.1557,0.9747,16.5,-8.5,81,208,91,
9402,471,1952,2,25,177,33095,30,-592,139,T,0.4697,1.0366,15.6,32.7,62,152,138,189
9403,471,1952,8,20,177,54815,30,-586,144,A,-0.6102,0.942,-21.7,-64.1,52,27,264,400
9404,471,1953,2,14,178,3570,30,-580,149,P,1.1331,0.7596,61.9,104.9,,119,,
9405,471,1953,7,11,147,9854,30,-575,116,P,1.4388,0.2015,64.3,-71.7,,331,,
9406,471,1953,8,9,29,57303,30,-574,154,P,-1.344,0.3729,-62.2,-114.7,,54,,
9407,471,1954,1,5,149,9121,31,-569,121,A,-0.9296,0.972,-79.1,-120.8,21,260,278,102
9408,471,1954,6,30,176,45158,31,-563,126,T,0.6135,1.0357,60.5,4.2,52,197,153,155
9409,471,1954,12,25,178,27402,31,-557,131,A,-0.2576,0.9323,-38.4,68.2,75,352,262,459
9410,471,1955,6,20,177,15042,31,-551,136,T,-0.1528,1.0776,14.8,117,81,5,254,428
9411,471,1955,12,14,177,25345,31,-545,141,A,0.4266,0.9176,2.1,72.2,65,178,346,729
9412,471,1956,6,8,177,76839,32,-539,146,T,-0.8934,1.0581,-40.8,-140.7,26,0,429,285
9413,471,1956,12,2,177,28835,32,-533,151,P,1.0923,0.8047,67.9,64.6,,187,,
9414,471,1957,4,30,149,328,32,-528,118,A+,0.9992,0.9799,70.6,40.3,,41,,
9415,471,1957,10,23,176,17642,32,-522,123,T-,-1.0022,1.0013,-71.2,-23.1,,127,,
9416,471,1958,4,19,178,12437,32,-516,128,A,0.275,0.9408,26.5,123.6,74,164,228,427
9417,471,1958,10,12,176,75328,33,-510,133,T,-0.2951,1.0608,-24,-142.4,73,18,209,311
9418,471,1959,4,8,178,12248,33,-504,138,A,-0.4546,0.9401,-19.1,137.6,63,343,247,446
9419,471,1959,10,2,177,44820,33,-498,143,T,0.4207,1.0325,20.4,-1.4,65,199,120,182
9420,471,1960,3,27,177,26707,33,-492,148,P,-1.1537,0.7058,-72.1,151.9,,279,,
9421,472,1960,9,20,177,82796,33,-486,153,P,1.2057,0.6139,72.1,-74.1,,273,,
9422,472,1961,2,15,148,29988,34,-481,120,T,0.883,1.036,47.4,40,28,159,258,165
9423,472,1961,8,11,177,38807,34,-475,125,A,-0.8859,0.9375,-45.8,4,27,17,499,395
9424,472,1962,2,5,178,758,34,-469,130,T,0.2107,1.043,-4.2,178.1,78,169,147,248
9425,472,1962,7,31,176,44733,34,-463,135,Am,-0.113,0.9716,12,-5.7,84,9,103,213
9426,472,1963,1,25,178,49032,35,-457,140,A,-0.4898,0.9951,-48.2,-15,60,348,20,
9427,472,1963,7,20,176,74173,35,-451,145,T,0.6571,1.0224,61.7,-119.6,49,191,101,100
9428,472,1964,1,14,178,73808,35,-445,150,P,-1.2354,0.5591,-68.2,43.1,,191,,
9429,472,1964,6,10,148,16447,35,-440,117,P,-1.1393,0.7545,-65,135.9,,338,,
9430,472,1964,7,9,29,40673,35,-439,155,P,1.3623,0.3221,67.6,-172.9,,355,,
9431,472,1964,12,4,148,5514,36,-434,122,P,1.1193,0.7518,64.3,-173.3,,209,,
9432,472,1965,5,30,177,76651,36,-428,127,T,-0.4225,1.0544,-2.5,-133.8,65,347,198,315
9433,472,1965,11,23,177,15291,36,-422,132,A,0.3906,0.9656,1.7,119.8,67,197,134,242
9434,472,1966,5,20,178,34742,37,-416,137,A,0.3467,0.9991,39.2,26.4,70,158,,180
9435,472,1966,11,12,176,51808,37,-410,142,T,-0.33,1.0234,-35.6,-48.2,71,25,84,
9436,472,1967,5,9,178,52968,38,-404,147,P,1.1422,0.7201,62.5,-168.1,,50,,
9437,472,1967,11,2,177,20336,38,-398,152,T-,-1.0007,1.0126,-62,-27.8,,122,,
9438,472,1968,3,28,147,82830,38,-393,119,P,-1.037,0.899,-61,-79.8,,277,,
9439,472,1968,9,22,178,40726,39,-387,124,T,0.9451,1.0099,56.2,64,19,240,104,40
9440,472,1969,3,18,177,17697,39,-381,129,A,-0.2704,0.9954,-14.8,116.3,74,330,16,
9441,473,1969,9,11,177,71939,40,-375,134,A,0.2201,0.969,15.6,-114.1,77,210,114,191
9442,473,1970,3,7,177,63510,40,-369,139,T,0.4473,1.0414,18.2,-94.7,63,150,153,208
9443,473,1970,8,31,177,78930,41,-363,144,A,-0.5364,0.94,-20.3,-164,57,29,258,407
9444,473,1971,2,25,178,34687,41,-357,149,P,1.1188,0.7872,61.4,-33.5,,110,,
9445,473,1971,7,22,147,34315,42,-352,116,Pe,1.513,0.0689,63.5,177,,321,,
9446,473,1971,8,20,29,81571,42,-351,154,P,-1.2659,0.508,-61.7,135.4,,63,,
9447,473,1972,1,16,149,39802,42,-346,121,A,-0.9365,0.9692,-74.9,107.7,20,263,321,113
9448,473,1972,7,10,176,71198,43,-340,126,T,0.6872,1.0379,63.5,-94.2,46,209,175,156
9449,473,1973,1,4,178,56781,43,-334,131,A,-0.2644,0.9303,-37.9,-51.2,74,346,271,469
9450,473,1973,6,30,177,41921,44,-328,136,T,-0.0785,1.0792,18.8,5.6,86,9,256,424
9451,473,1973,12,24,177,54164,44,-322,141,A,0.4171,0.9174,1.1,-48.5,65,174,345,722
9452,473,1974,6,20,178,17284,45,-316,146,T,-0.8239,1.0592,-32.1,103.7,34,5,344,309
9453,473,1974,12,13,176,58393,45,-310,151,P,1.0797,0.8266,66.8,-69.4,,176,,
9454,473,1975,5,11,149,26253,46,-305,118,P,1.0647,0.8636,69.7,-80.2,,28,,
9455,473,1975,11,3,176,47754,46,-299,123,P,-1.0248,0.9588,-70.4,-161.7,,141,,
9456,473,1976,4,29,178,37458,47,-293,128,A,0.3378,0.9421,34,18.3,70,165,227,401
9457,473,1976,10,23,177,18825,47,-287,133,T,-0.327,1.0572,-30,92.3,71,17,199,286
9458,473,1977,4,18,177,37890,48,-281,138,A,-0.399,0.9449,-11.9,28.3,66,345,220,424
9459,473,1977,10,12,177,73647,48,-275,143,T,0.3836,1.0269,14.1,-123.6,67,197,99,
9460,473,1978,4,7,177,54227,49,-269,148,P,-1.1081,0.7883,-71.9,23.3,,293,,
9461,474,1978,10,2,178,23323,49,-263,153,P,1.1616,0.6905,72,159.6,,259,,
9462,474,1979,2,26,147,60906,50,-258,120,T,0.8981,1.0391,52.1,-94.5,26,153,298,169
9463,474,1979,8,22,177,62558,50,-252,125,A,-0.9632,0.9329,-59.6,-108.5,15,29,953,363
9464,474,1980,2,16,178,32041,51,-246,130,T,0.2224,1.0434,-0.1,47.1,77,166,149,248
9465,474,1980,8,10,176,69141,51,-240,135,A,-0.1915,0.9727,4.6,-108.9,79,12,100,203
9466,474,1981,2,4,178,79764,51,-234,140,A,-0.4838,0.9937,-44.4,-140.8,61,344,25,
9467,474,1981,7,31,177,13597,52,-228,145,T,0.5792,1.0258,53.3,134.1,54,195,108,122
9468,474,1982,1,25,178,16973,52,-222,150,P,-1.2311,0.5663,-69.3,-91.7,,203,,
9469,474,1982,6,21,147,43473,53,-217,117,P,-1.2102,0.6168,-65.9,13.2,,347,,
9470,474,1982,7,20,29,67484,53,-216,155,P,1.2886,0.4643,68.6,64.2,,345,,
9471,474,1982,12,15,148,34329,53,-211,122,P,1.1293,0.735,65.3,56.9,,199,,
9472,474,1983,6,11,178,17013,53,-205,127,T,-0.4947,1.0524,-6.2,114.2,60,351,199,311
9473,474,1983,12,4,176,45075,54,-199,132,A,0.4015,0.9666,0.9,-4.7,66,192,131,241
9474,474,1984,5,30,178,60341,54,-193,137,A,0.2755,0.998,37.5,-76.7,74,163,,420
9475,474,1984,11,22,176,82457,54,-187,142,T,-0.3132,1.0237,-37.8,-173.6,72,21,85,
9476,474,1985,5,19,178,77378,55,-181,147,P,1.072,0.8406,63.2,81.1,,41,,
9477,474,1985,11,12,177,51087,55,-175,152,T,-0.9795,1.0388,-68.6,-142.6,11,111,690,119
9478,474,1986,4,9,148,22882,55,-170,119,P,-1.0822,0.8236,-61.2,161.4,,286,,
9479,474,1986,10,3,177,68775,55,-164,124,H,0.9931,1,59.9,-37.1,5,252,,60
9480,474,1987,3,29,177,46187,55,-158,129,H,-0.3053,1.0013,-12.3,-2.3,72,331,,300
9481,475,1987,9,23,178,11542,56,-152,134,A,0.2787,0.9634,14.3,138.4,74,210,137,229
9482,475,1988,3,18,177,7136,56,-146,139,T,0.4188,1.0464,20.7,140,65,149,169,226
9483,475,1988,9,11,177,17069,56,-140,144,A,-0.4681,0.9377,-20,94.4,62,31,258,417
9484,475,1989,3,7,177,65321,56,-134,149,P,1.0981,0.8268,61.2,-169.8,,101,,
9485,475,1989,8,31,177,19907,57,-128,154,P,-1.1928,0.6344,-61.3,23.6,,72,,
9486,475,1990,1,26,148,70284,57,-123,121,A,-0.9457,0.967,-71,-22.2,18,266,373,123
9487,475,1990,7,22,177,10987,57,-117,126,T,0.7597,1.0391,65.2,168.9,40,222,201,153
9488,475,1991,1,15,177,86031,58,-111,131,A,-0.2727,0.929,-36.4,-170.4,74,341,277,473
9489,475,1991,7,11,177,68821,58,-105,136,Tm,-0.0041,1.08,22,-105.2,90,30,258,413
9490,475,1992,1,4,177,83137,58,-99,141,A,0.4091,0.9179,1,-169.7,66,169,340,701
9491,475,1992,6,30,178,43882,59,-93,146,T,-0.7512,1.0592,-25.2,-9.5,41,10,294,321
9492,475,1992,12,24,177,1901,59,-87,151,P,1.0711,0.8422,65.7,155.7,,165,,
9493,475,1993,5,21,148,51615,59,-82,118,P,1.1372,0.7352,68.8,162.3,,17,,
9494,475,1993,11,13,176,78351,60,-76,123,P,-1.0411,0.928,-69.6,58.3,,153,,
9495,475,1994,5,10,178,61947,60,-70,128,A,0.4077,0.9431,41.5,-84.1,66,168,230,373
9496,475,1994,11,3,177,49206,61,-64,133,T,-0.3522,1.0535,-35.4,-34.2,69,15,189,263
9497,475,1995,4,29,177,63200,61,-58,138,A,-0.3382,0.9497,-4.8,-79.4,70,348,196,397
9498,475,1995,10,24,178,16410,61,-52,143,T,0.3518,1.0213,8.4,113.2,69,195,78,
9499,475,1996,4,17,176,81492,62,-46,148,P,-1.058,0.8799,-71.3,-104,,306,,
9500,475,1996,10,12,178,50584,62,-40,153,P,1.1227,0.7575,71.7,32.1,,245,,
9501,476,1997,3,9,148,5091,62,-35,120,T,0.9183,1.042,57.8,130.7,23,146,356,170
9502,476,1997,9,2,177,288,63,-29,125,P,-1.0352,0.8988,-71.8,114.3,,64,,
9503,476,1998,2,26,177,62967,63,-23,130,T,0.2391,1.0441,4.7,-82.7,76,164,151,249
9504,476,1998,8,22,177,7631,63,-17,135,A,-0.2644,0.9734,-3,145.4,75,14,99,
9505,476,1999,2,16,178,23678,63,-11,140,A,-0.4726,0.9928,-39.8,93.9,62,342,29,
9506,476,1999,8,11,176,39849,64,-5,145,T,0.5062,1.0286,45.1,24.3,59,197,112,143
9507,476,2000,2,5,178,46227,64,1,150,P,-1.2233,0.5795,-70.2,134.1,,215,,
9508,476,2000,7,1,147,70414,64,6,117,P,-1.2821,0.4768,-66.9,-109.5,,358,,
9509,476,2000,7,31,30,8048,64,7,155,P,1.2166,0.6034,69.5,-59.9,,333,,
9510,476,2000,12,25,147,63357,64,12,122,P,1.1367,0.7228,66.3,-74.1,,189,,
9511,476,2001,6,21,178,43486,64,18,127,T,-0.5701,1.0495,-11.3,2.7,55,355,200,297
9512,476,2001,12,14,176,75181,64,24,132,A,0.4089,0.9681,0.6,-130.7,66,188,126,233
9513,476,2002,6,10,178,85522,64,30,137,A,0.1993,0.9962,34.5,-178.6,78,169,13,
9514,476,2002,12,4,177,27136,64,36,142,T,-0.302,1.0244,-39.5,59.6,72,16,87,
9515,476,2003,5,31,178,14962,64,42,147,An,0.996,0.9384,66.6,-24.5,3,35,,
9516,476,2003,11,23,176,82222,64,48,152,T,-0.9638,1.0379,-72.7,88.4,15,111,495,117
9517,476,2004,4,19,148,48905,65,53,119,P,-1.1335,0.7367,-61.6,44.3,,295,,
9518,476,2004,10,14,178,10823,65,59,124,P,1.0348,0.9282,61.2,-153.7,,253,,
9519,476,2005,4,8,176,74211,65,65,129,H,-0.3473,1.0074,-10.6,-119,70,332,27,
9520,476,2005,10,3,178,37967,65,71,134,A,0.3306,0.9576,12.9,28.7,71,209,162,272
9521,477,2006,3,29,177,36743,65,77,139,T,0.3843,1.0515,23.2,16.7,67,149,184,247
9522,477,2006,9,22,177,42076,65,83,144,A,-0.4062,0.9352,-20.6,-9.1,66,31,261,429
9523,477,2007,3,19,178,9177,65,89,149,P,1.0728,0.8756,61,55.5,,92,,
9524,477,2007,9,11,176,45144,66,95,154,P,-1.1255,0.7507,-61,-90.2,,80,,
9525,477,2008,2,7,149,14170,66,100,121,A,-0.957,0.965,-67.6,-150.5,16,269,444,132
9526,477,2008,8,1,176,37332,66,106,126,T,0.8307,1.0394,65.7,72.3,34,235,237,147
9527,477,2009,1,26,178,28785,66,112,131,A,-0.282,0.9282,-34.1,70.2,73,337,280,474
9528,477,2009,7,22,177,9385,66,118,136,T,0.0698,1.0799,24.2,144.1,86,198,258,399
9529,477,2010,1,15,177,25659,67,124,141,A,0.4002,0.919,1.6,69.3,66,165,333,668
9530,477,2010,7,11,177,70478,67,130,146,T,-0.6788,1.058,-19.7,-121.9,47,14,259,320
9531,477,2011,1,4,177,31902,67,136,151,P,1.0627,0.8576,64.7,20.8,,155,,
9532,477,2011,6,1,148,76638,67,141,118,P,1.213,0.601,67.8,46.8,,6,,
9533,477,2011,7,1,30,31170,67,142,156,Pb,-1.4917,0.0971,-65.2,28.6,,21,,
9534,477,2011,11,25,147,22884,68,147,123,P,-1.0536,0.9047,-68.6,-82.4,,165,,
9535,477,2012,5,20,177,86034,68,153,128,A,0.4828,0.9439,49.1,176.3,61,171,237,346
9536,477,2012,11,13,177,79975,68,159,133,T,-0.3719,1.05,-40,-161.3,68,11,179,242
9537,477,2013,5,10,178,1580,68,165,138,A,-0.2694,0.9544,2.2,175.5,74,350,173,363
9538,477,2013,11,3,177,46056,68,171,143,H3,0.3272,1.0159,3.5,-11.7,71,192,58,
9539,477,2014,4,29,177,21873,69,177,148,A-,-1,0.9868,-70.6,131.3,,319,,
9540,477,2014,10,23,177,78339,69,183,153,P,1.0908,0.8114,71.2,-97.2,,231,,
9541,478,2015,3,20,148,35207,69,188,120,T,0.9454,1.0445,64.4,-6.6,18,135,463,167
9542,478,2015,9,13,177,24919,69,194,125,P,-1.1004,0.7875,-72.1,-2.3,,77,,
9543,478,2016,3,9,178,7099,70,200,130,T,0.2609,1.045,10.1,148.8,75,162,155,249
9544,478,2016,9,1,176,32882,70,206,135,A,-0.333,0.9736,-10.7,37.8,70,16,100,186
9545,478,2017,2,26,178,53673,70,212,140,A,-0.4578,0.9922,-34.7,-31.2,63,340,31,
9546,478,2017,8,21,176,66400,70,218,145,T,0.4367,1.0306,37,-87.7,64,198,115,160
9547,478,2018,2,15,178,75153,71,224,150,P,-1.2116,0.5991,-71,0.6,,228,,
9548,478,2018,7,13,148,10936,71,229,117,P,-1.3542,0.3365,-67.9,127.4,,8,,
9549,478,2018,8,11,29,35248,71,230,155,P,1.1476,0.7368,70.4,174.5,,321,,
9550,478,2019,1,6,148,6158,71,235,122,P,1.1417,0.7145,67.4,153.6,,178,,
9551,478,2019,7,2,177,69848,71,241,127,T,-0.6466,1.0459,-17.4,-109,50,359,201,273
9552,478,2019,12,26,177,19133,72,247,132,A,0.4135,0.9701,1,102.3,66,184,118,220
9553,478,2020,6,21,178,24075,72,253,137,Am,0.1209,0.994,30.5,79.7,83,174,21,
9554,478,2020,12,14,176,58479,72,259,142,T,-0.2939,1.0254,-40.3,-67.9,73,10,90,
9555,478,2021,6,10,178,38587,72,265,147,A,0.9152,0.9435,80.8,-66.8,23,90,527,231
9556,478,2021,12,4,177,27278,73,271,152,T,-0.9526,1.0367,-76.8,-46.2,17,115,419,114
9557,478,2022,4,30,147,74556,73,276,119,P,-1.1901,0.6396,-62.1,-71.5,,304,,
9558,478,2022,10,25,178,39680,73,282,124,P,1.0701,0.8619,61.6,77.4,,244,,
9559,478,2023,4,20,177,15476,73,288,129,H,-0.3952,1.0132,-9.6,125.8,67,334,49,
9560,478,2023,10,14,177,64841,74,294,134,A,0.3753,0.952,11.4,-83.1,68,208,187,317
9561,479,2024,4,8,177,65909,74,300,139,T,0.3431,1.0566,25.3,-104.1,70,149,198,268
9562,479,2024,10,2,177,67573,74,306,144,A,-0.3509,0.9326,-22,-114.5,69,31,266,445
9563,479,2025,3,29,178,38916,75,312,149,P,1.0405,0.9376,61.1,-77.1,,83,,
9564,479,2025,9,21,176,70984,75,318,154,P,-1.0651,0.855,-60.9,153.5,,89,,
9565,479,2026,2,17,149,43986,75,323,121,A,-0.9743,0.963,-64.7,86.8,12,268,616,140
9566,479,2026,8,12,176,64026,75,329,126,T,0.8977,1.0386,65.2,-25.2,26,248,294,138
9567,479,2027,2,6,178,57648,76,335,131,A,-0.2952,0.9281,-31.3,-48.5,73,334,282,471
9568,479,2027,8,2,177,36470,76,341,136,T,0.1421,1.079,25.5,33.2,82,202,258,383
9569,479,2028,1,26,177,54539,76,347,141,A,0.3901,0.9208,3,-51.5,67,161,323,627
9570,479,2028,7,22,178,10600,77,353,146,T,-0.6056,1.056,-15.6,126.7,53,17,230,310
9571,479,2029,1,14,176,62028,77,359,151,P,1.0553,0.8714,63.7,-114.2,,145,,
9572,479,2029,6,12,149,14773,77,364,118,P,1.2943,0.4576,66.8,-66.2,,355,,
9573,479,2029,7,11,29,56239,77,365,156,P,-1.4191,0.2303,-64.3,-85.6,,30,,
9574,479,2029,12,5,147,54238,77,370,123,P,-1.0609,0.8911,-67.5,135.7,,177,,
9575,479,2030,6,1,178,23353,78,376,128,A,0.5626,0.9443,56.5,80.1,55,176,250,321
